"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"488",488,1745,"2017-10-25 01:33:31.934",934,"2017-10-24 21:33:31.934","2023-06-02 18:07:57.560",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter426-T1-C__0__20171025_013000-Channel1-20171025_01333 ",426,"AutoEvent583        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.192-0.0-0.06267-0.14-0.0-0.16-0.18133-0.05067-0.21333-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17671.875,17250,0.171,17437.5,17250,421.875,0,0,17448.5294117647,125.701729749961,17437.5,17460.9375,0.0241610738255034,1.02445652173913,1.01086956521739,17531.25,17296.875,17343.75,187.5,0,0,0,0,0.0421875,0,0,0,-1269.53125,10946.3778409091,19353.6931818182,-12215.9090909091,-1.5843023255814,2,1,0,0,0,1,0,0,1,0,0,1,18.1818181818182,72.7272727272727,9.09090909090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",489,1746,"2017-10-25 01:47:28.466",466,"2017-10-24 21:47:28.466","2023-06-02 18:08:09.283",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter427-T1-C__0__20171025_014500-Channel1-20171025_01472 ",427,"AutoEvent584        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.15733-0.0-0.16933-0.21733-0.0-0.11333-0.136-0.03333-0.17333-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14484.375,13453.125,0.16,14390.625,13687.5,1031.25,0,0,14077.1484375,339.19658207161,14179.6875,13968.75,0.0738255033557047,1.07665505226481,1.0513698630137,14484.375,14250,13781.25,585.9375,0,0,0,0,0.0796875,0,0,0,-4545.45454545455,9261.36363636364,17684.6590909091,-9413.73966942149,-1.87860082304527,2,1,0,0,0,1,1,1,0,0,0,0,8.33333333333333,91.6666666666667,0,2,0.02,0.02,1,0.02,0,0.02,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",490,1747,"2017-10-25 01:47:32.797",797,"2017-10-24 21:47:32.797","2023-06-02 18:08:09.508",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter428-T1-C__0__20171025_014500-Channel1-20171025_01473 ",428,"AutoEvent584        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01733-0.0-0.19333-0.08667-0.0-0.028-0.22933-0.032-0.41333-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20156.25,19734.375,0.159,19968.75,19734.375,421.875,0,0,19968.75,116.403628326182,19968.75,19945.3125,0.0211515863689777,1.02137767220903,1.01187648456057,19921.875,19968.75,19875,140.625,0,0,0,0,0.028125,0,0,0,-3294.2983615222,10413.0880021142,14237.5792811839,-16448.8636363636,-0.865566132465759,0,0,1,2,1,0,3,2,0,1,1,0,40,50,10,6,0.054,0.01,5.4,0.0256,0.0166222742126341,0.021,37.7358490566038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491",491,1748,"2017-10-25 01:47:35.516",516,"2017-10-24 21:47:35.516","2023-06-02 18:08:10.079",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter429-T1-C__0__20171025_014500-Channel1-20171025_01473 ",429,"AutoEvent584        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.188-0.0-0.036-0.044-0.0-0.24133-0.08-0.252-0.15867-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12984.375,11296.875,0.161,11296.875,12984.375,1687.5,0,0,12582.03125,506.620103561225,12750,12140.625,0.138996138996139,1.149377593361,0.870036101083033,12375,12750,12937.5,621.09375,0,0,0,0,0.0796875,0,0,0,8819.73140495868,15095.5578512397,21922.3484848485,-8629.26136363636,-2.54046639231824,2,1,0,0,0,1,1,0,0,0,0,0,66.6666666666667,33.3333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492",492,1749,"2017-10-25 01:47:42.524",524,"2017-10-24 21:47:42.524","2023-06-02 18:08:10.252",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter430-T1-C__0__20171025_014500-Channel1-20171025_01474 ",430,"AutoEvent584        ","Sf                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.176-0.0-0.07067-0.07733-0.0-0.184-0.03867-0.33067-0.12267-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12937.5,11343.75,0.15,11343.75,12796.875,1593.75,0,0,12306.25,515.888731254826,12468.75,12140.625,0.131274131274131,1.1404958677686,0.886446886446887,11812.5,12468.75,12843.75,960.9375,0,0,0,0,0.09375,0,0,0,9608.36038961039,12286.9318181818,13933.367768595,-18750,-0.743112947658402,2,1,0,0,0,1,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493",493,1750,"2017-10-25 01:48:00.414",414,"2017-10-24 21:48:00.414","2023-06-02 18:08:10.600",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter431-T1-C__0__20171025_014500-Channel1-20171025_01480 ",431,"AutoEvent584        ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.19867-0.0-0.048-0.04133-0.0-0.324-0.032-0.248-0.108-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14437.5,11296.875,0.32,11296.875,14437.5,3140.625,0,0,12921.875,938.415501266492,12843.75,12867.1875,0.24408014571949,1.27800829875519,0.782467532467532,12046.875,12796.875,13640.625,1382.8125,0,0,0,0,0.2625,0,0,0,9722.76645768025,11015.8699059561,13074.3577075099,-18750,-0.69729907773386,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494",494,1751,"2017-10-25 01:48:09.822",822,"2017-10-24 21:48:09.822","2023-06-02 18:08:10.853",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter432-T1-C__0__20171025_014500-Channel1-20171025_01480 ",432,"AutoEvent584        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.26667-0.0-0.07867-0.06667-0.0-0.19733-0.04-0.25067-0.1-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12656.25,10734.375,0.15,10734.375,12656.25,1921.875,0,0,11779.6875,820.290178267727,11789.0625,11695.3125,0.164328657314629,1.17903930131004,0.848148148148148,11109.375,11203.125,12656.25,1394.53125,0,0,0,0,0.15,0,0,0,9989.05066287879,12829.9597537879,12835.693359375,-12784.0909090909,-1.00403645833333,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495",495,1752,"2017-10-25 02:00:57.099",99,"2017-10-24 22:00:57.099","2023-06-02 18:08:22.109",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter433-T1-C__0__20171025_020000-Channel1-20171025_02005 ",433,"AutoEvent585        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.12533-0.0-0.06133-0.07733-0.0-0.15333-0.264-0.11067-0.208-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13687.5,13218.75,0.159,13312.5,13218.75,468.75,0,0,13541.015625,150.073224314832,13593.75,13453.125,0.0348432055749129,1.0354609929078,1.00709219858156,13640.625,13640.625,13593.75,187.5,0,0,0,0,0.0515625,0,0,0,-340.909090909091,9431.81818181818,17045.4545454545,-12215.9090909091,-1.3953488372093,2,1,0,2,1,0,0,1,1,1,0,2,28.5714285714286,57.1428571428571,14.2857142857143,2,0.032,0.032,1,0.032,0,0.032,12.5786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496",496,1753,"2017-10-25 02:01:59.647",647,"2017-10-24 22:01:59.647","2023-06-02 18:08:23.353",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter434-T1-C__0__20171025_020000-Channel1-20171025_02015 ",434,"AutoEvent585        ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.23467-0.0-0.03733-0.02933-0.0-0.34267-0.02667-0.27733-0.052-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13359.375,11765.625,0.151,11765.625,13359.375,1593.75,0,0,12850,382.404574931539,12937.5,12562.5,0.126865671641791,1.13545816733068,0.880701754385965,12609.375,12937.5,13125,398.4375,0,0,0,0,0.0515625,0,0,0,10354.099025974,10962.8652597403,16579.8611111111,-4261.36363636364,-3.89074074074074,2,1,0,2,1,0,1,0,1,0,1,0,84.6153846153846,7.69230769230769,7.69230769230769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497",497,1754,"2017-10-25 02:15:48.511",511,"2017-10-24 22:15:48.511","2023-06-02 18:08:35.255",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter435-T1-C__0__20171025_021500-Channel1-20171025_02154 ",435,"AutoEvent586        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.12933-0.0-0.06-0.21067-0.0-0.192-0.108-0.04-0.26-)                                                                           ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11625,10546.875,0.16,11484.375,10875,1078.125,0,0,10921.875,365.905341242786,10828.125,11085.9375,0.0972515856236787,1.10222222222222,1.05603448275862,11250,10781.25,10593.75,550.78125,0,0,0,0,0.09375,0,0,0,-3708.96464646465,10981.6919191919,13636.3636363636,-12242.2138047138,-1.11388053287495,0,0,1,2,1,0,1,0,0,1,1,0,23.0769230769231,69.2307692307692,7.69230769230769,2,0.042,0.042,1,0.042,0,0.042,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498",498,1755,"2017-10-25 02:18:12.009",9,"2017-10-24 22:18:12.009","2023-06-02 18:08:38.428",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter436-T1-C__0__20171025_021500-Channel1-20171025_02181 ",436,"AutoEvent586        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.16533-0.0-0.03867-0.14933-0.0-0.16267-0.176-0.04-0.268-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19125,17812.5,0.202,18468.75,18093.75,1312.5,0,0,18614.0625,444.409142592428,18726.5625,18468.75,0.0710659898477157,1.07368421052632,1.02072538860104,19078.125,19031.25,18281.25,773.4375,0,0,0,0,0.1359375,0,0,0,-1667.16507177034,11849.5813397129,16122.1590909091,-11673.5537190083,-1.38108407079646,2,1,0,0,0,1,0,0,1,0,0,1,29.4117647058824,64.7058823529412,5.88235294117647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499",499,1756,"2017-10-25 02:19:01.218",218,"2017-10-24 22:19:01.218","2023-06-02 18:08:40.443",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter437-T1-C__0__20171025_021500-Channel1-20171025_02190 ",437,"AutoEvent586        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18667-0.0-0.07867-0.06267-0.0-0.172-0.18133-0.21733-0.10133-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10968.75,9984.375,0.151,9984.375,10640.625,984.375,0,0,10448.4375,290.179429943785,10476.5625,10476.5625,0.0939597315436242,1.09859154929577,0.938325991189427,10218.75,10968.75,10312.5,386.71875,0,0,0,0,0.028125,0,0,0,1027.38696488697,14853.1445406445,11910.3986291486,-20738.6363636364,-0.574309632528811,2,1,0,0,0,1,2,1,0,0,0,0,66.6666666666667,33.3333333333333,0,3,0.033,0.011,3,0.022,0.015556349186104,0.022,19.8675496688742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",500,1757,"2017-10-25 02:32:26.524",524,"2017-10-24 22:32:26.524","2023-06-02 18:08:51.152",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter438-T1-C__0__20171025_023000-Channel1-20171025_02322 ",438,"AutoEvent587        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.256-0.0-0.076-0.04933-0.0-0.19733-0.20933-0.15333-0.05867-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12000,10546.875,0.182,10687.5,11578.125,1453.125,0,0,10997.3958333333,461.844042483181,10734.375,11273.4375,0.128898128898129,1.13777777777778,0.923076923076923,10593.75,10687.5,11484.375,785.15625,0,0,0,0,0.1453125,0,0,0,4917.27941176471,11434.6590909091,12635.5888429752,-18465.9090909091,-0.684265734265734,0,0,1,2,1,0,1,1,0,0,0,0,85.7142857142857,14.2857142857143,0,2,0.15,0.15,1,0.15,0,0.15,10.989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",501,1758,"2017-10-25 02:32:26.898",898,"2017-10-24 22:32:26.898","2023-06-02 18:08:51.170",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter439-T1-C__0__20171025_023000-Channel1-20171025_02322 ",439,"AutoEvent587        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18667-0.0-0.112-0.1-0.0-0.124-0.128-0.24667-0.10267-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12093.75,10171.875,0.16,10265.625,11578.125,1921.875,0,0,10757.8125,655.132977913645,10476.5625,11132.8125,0.172631578947368,1.1889400921659,0.88663967611336,10218.75,10453.125,10828.125,703.125,0,0,0,0,0.1359375,0,0,0,8644.25505050505,16144.2550505051,16901.2568870523,-28125,-0.600933578206306,0,0,1,2,1,0,1,1,0,0,0,0,92.3076923076923,7.69230769230769,0,2,0.139,0.139,1,0.139,0,0.139,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502",502,1759,"2017-10-25 02:33:28.755",755,"2017-10-24 22:33:28.755","2023-06-02 18:08:52.493",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter440-T1-C__0__20171025_023000-Channel1-20171025_02332 ",440,"AutoEvent587        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.236-0.0-0.08267-0.02667-0.0-0.20133-0.13067-0.12933-0.19333-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11906.25,11484.375,0.15,11718.75,11906.25,421.875,0,0,11708.7053571429,135.331338466064,11718.75,11695.3125,0.0360721442885772,1.03673469387755,0.984251968503937,11765.625,11531.25,11671.875,246.09375,0,0,0,0,0.05625,0,0,0,234.921328671329,9544.36188811189,10594.2234848485,-15127.8409090909,-0.700312989045383,2,1,0,2,1,0,2,1,0,0,0,0,71.4285714285714,28.5714285714286,0,3,0.074,0.043,1.72093023255814,0.0585,0.021920310216783,0.0585,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503",503,1760,"2017-10-25 02:33:29.321",321,"2017-10-24 22:33:29.321","2023-06-02 18:08:52.502",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter441-T1-C__0__20171025_023000-Channel1-20171025_02332 ",441,"AutoEvent587        ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.09067-0.0-0.024-0.22133-0.0-0.50533-0.024-0.07467-0.06-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11859.375,9468.75,0.192,11812.5,9468.75,2390.625,0,0,10599.2647058824,851.023718183486,10546.875,10664.0625,0.224175824175824,1.25247524752475,1.24752475247525,11625,10546.875,9843.75,1734.375,0,0,0,0,0.20625,0,0,0,-10857.7843868371,11443.7218868371,4687.5,-11894.1366792929,-0.394101743269917,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504",504,1761,"2017-10-25 02:33:30.334",334,"2017-10-24 22:33:30.334","2023-06-02 18:08:52.523",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter442-T1-C__0__20171025_023000-Channel1-20171025_02333 ",442,"AutoEvent587        ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.136-0.0-0.01467-0.12133-0.0-0.43867-0.10267-0.08267-0.104-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13640.625,12609.375,0.171,13265.625,12890.625,1031.25,0,0,13287.6838235294,304.289544977977,13359.375,13125,0.0785714285714286,1.0817843866171,1.02909090909091,13500,13546.875,13125,421.875,0,0,0,0,0.1078125,0,0,0,-2281.60511363636,10440.3409090909,9324.26948051948,-12721.9460227273,-0.732927923437344,2,1,0,0,0,1,1,0,0,0,0,0,36.3636363636364,63.6363636363636,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505",505,1762,"2017-10-25 02:33:31.689",689,"2017-10-24 22:33:31.689","2023-06-02 18:08:52.554",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter443-T1-C__0__20171025_023000-Channel1-20171025_02333 ",443,"AutoEvent587        ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.05867-0.0-0.02267-0.07867-0.0-0.452-0.05333-0.06133-0.27333-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10921.875,8343.75,0.213,10921.875,8906.25,2578.125,0,0,9685.26785714286,772.581371407846,9703.125,9632.8125,0.267639902676399,1.30898876404494,1.22631578947368,10359.375,9703.125,9046.875,1171.875,0,0,0,0,0.20625,0,0,0,-9828.36174242424,14941.9981060606,51136.3636363636,-13037.0314992026,-3.92239319506834,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506",506,1763,"2017-10-25 02:33:38.921",921,"2017-10-24 22:33:38.921","2023-06-02 18:08:52.652",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter444-T1-C__0__20171025_023000-Channel1-20171025_02333 ",444,"AutoEvent587        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.11467-0.0-0.07067-0.14933-0.0-0.14267-0.13067-0.064-0.328-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11015.625,10359.375,0.161,10781.25,10453.125,656.25,0,0,10576.171875,175.28575999279,10500,10687.5,0.0614035087719298,1.06334841628959,1.03139013452915,10593.75,10453.125,10406.25,199.21875,0,0,0,0,0.0515625,0,0,0,-1980.74494949495,12529.9873737374,13186.553030303,-12092.2769360269,-1.09049380030455,0,0,1,2,1,0,1,1,0,0,0,0,33.3333333333333,66.6666666666667,0,2,0.033,0.033,1,0.033,0,0.033,12.4223602484472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507",507,1764,"2017-10-25 02:33:49.630",630,"2017-10-24 22:33:49.630","2023-06-02 18:08:53.221",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter445-T1-C__0__20171025_023000-Channel1-20171025_02334 ",445,"AutoEvent587        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.208-0.0-0.03467-0.16533-0.0-0.24933-0.096-0.06133-0.18533-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13781.25,11765.625,0.277,13687.5,12234.375,2015.625,0,0,13102.4305555556,621.917478577549,13312.5,12773.4375,0.157798165137615,1.17131474103586,1.11877394636015,13593.75,13312.5,12703.125,937.5,0,0,0,0,0.178125,0,0,0,-5053.54020979021,10003.277972028,16086.6477272727,-10874.3686868687,-1.47931785195936,0,0,1,0,0,1,1,1,0,1,0,1,9.09090909090909,86.3636363636364,4.54545454545455,2,0.02,0.02,1,0.02,0,0.02,7.22021660649819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",508,1765,"2017-10-25 02:33:49.907",907,"2017-10-24 22:33:49.907","2023-06-02 18:08:53.232",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter446-T1-C__0__20171025_023000-Channel1-20171025_02334 ",446,"AutoEvent587        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.22-0.0-0.03067-0.17333-0.0-0.252-0.04267-0.17067-0.11067-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11765.625,9421.875,0.182,11765.625,9421.875,2343.75,0,0,10587.890625,659.78401117809,10781.25,10593.75,0.221238938053097,1.24875621890547,1.24875621890547,11109.375,11015.625,10078.125,984.375,0,0,0,0,0.16875,0,0,0,-12665.1278409091,14369.6732954545,12784.0909090909,-14482.9291801948,-0.882700643635886,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",509,1766,"2017-10-25 02:33:54.057",57,"2017-10-24 22:33:54.057","2023-06-02 18:08:53.322",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter447-T1-C__0__20171025_023000-Channel1-20171025_02335 ",447,"AutoEvent587        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19333-0.0-0.06133-0.2-0.0-0.296-0.02133-0.10667-0.12133-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11578.125,9796.875,0.214,11578.125,9843.75,1781.25,0,0,10497.65625,519.195547209119,10453.125,10687.5,0.166666666666667,1.18181818181818,1.17619047619048,10828.125,10500,10218.75,726.5625,0,0,0,0,0.1125,0,0,0,-8262.31060606061,10019.1885964912,8345.17045454546,-10854.6401515152,-0.768811341330425,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",510,1767,"2017-10-25 02:34:08.984",984,"2017-10-24 22:34:08.984","2023-06-02 18:08:54.182",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter448-T1-C__0__20171025_023000-Channel1-20171025_02340 ",448,"AutoEvent587        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21733-0.0-0.06667-0.084-0.0-0.268-0.02133-0.24933-0.09333-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13406.25,11250,0.202,11250,13406.25,2156.25,0,0,12475.78125,714.02326996924,12539.0625,12328.125,0.174904942965779,1.19166666666667,0.839160839160839,11812.5,12515.625,13125,1171.875,0,0,0,0,0.1546875,0,0,0,10586.1244019139,12425.2392344498,12859.2914438503,-8735.79545454546,-1.47202295552367,2,1,0,0,0,1,1,0,0,0,0,0,93.75,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511",511,1768,"2017-10-25 02:34:26.594",594,"2017-10-24 22:34:26.594","2023-06-02 18:08:54.520",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter449-T1-C__0__20171025_023000-Channel1-20171025_02342 ",449,"AutoEvent587        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19067-0.0-0.052-0.08533-0.0-0.208-0.18267-0.13333-0.148-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15046.875,14859.375,0.15,14906.25,14859.375,187.5,0,0,14950,71.8944073177561,14953.125,14953.125,0.0125391849529781,1.01261829652997,1.00315457413249,14859.375,15000,14906.25,117.1875,0,0,0,0,0.028125,0,0,0,-578.327922077922,9161.93181818182,7510.65340909091,-13636.3636363636,-0.55078125,0,0,1,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
