"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"840",840,840,"2021-12-28 21:17:14.349",349,"2021-12-28 16:17:14.349","2023-12-18 19:17:24.421",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter834-20211228T211700_3633315971839117_2-Channel1-20211228_21 ",834,"AutoEvent5558       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.15467-0.0-0.05733-0.12533-0.0-0.22667-0.11733-0.08933-0.22933-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13312.5,11812.5,0.236,13171.875,11859.375,1500,0,0,12352.5815217391,494.842588046108,12328.125,12562.5,0.119402985074627,1.12698412698413,1.11067193675889,12750,12234.375,11859.375,796.875,0,0,0,0,0.1359375,0,0,0,-5378.35743801653,9484.76239669422,7528.40909090909,-13624.5265151515,-0.552562988705474,0,0,1,0,0,1,2,2,0,0,0,0,28.5714285714286,71.4285714285714,0,4,0.032,0.01,3.2,0.0216666666666667,0.011060440015358,0.023,16.9491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"841",841,841,"2021-12-28 21:18:06.722",722,"2021-12-28 16:18:06.722","2023-12-18 19:17:33.726",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter835-20211228T211700_3633315971839117_2-Channel1-20211228_21 ",835,"AutoEvent5558       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.27067-0.0-0.04533-0.04267-0.0-0.28267-0.07067-0.17733-0.11067-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12468.75,11718.75,0.15,11718.75,12375,750,0,0,12040.625,257.883512947222,11953.125,12093.75,0.062015503875969,1.064,0.946969696969697,11812.5,11812.5,12375,421.875,0,0,0,0,0.0421875,0,0,0,4413.5551948052,10196.8344155844,10227.2727272727,-13494.3181818182,-0.757894736842105,2,1,0,0,0,1,1,0,0,0,0,0,88.8888888888889,11.1111111111111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"842",842,842,"2021-12-28 21:18:24.354",354,"2021-12-28 16:18:24.354","2023-12-18 19:17:36.683",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter836-20211228T211700_3633315971839117_2-Channel1-20211228_21 ",836,"AutoEvent5558       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18533-0.0-0.10667-0.03067-0.0-0.168-0.15467-0.22267-0.132-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11156.25,10218.75,0.16,10218.75,10781.25,937.5,0,0,10596.6796875,324.970889621767,10664.0625,10687.5,0.087719298245614,1.09174311926606,0.947826086956522,10312.5,10453.125,10968.75,550.78125,0,0,0,0,0.065625,0,0,0,3437.5,14289.7727272727,18993.5064935065,-13565.3409090909,-1.40014958863126,2,1,0,2,1,0,2,1,0,0,1,0,57.1428571428571,28.5714285714286,14.2857142857143,3,0.063,0.053,1.18867924528302,0.058,0.00707106781186548,0.058,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"843",843,843,"2021-12-28 21:36:25.211",211,"2021-12-28 16:36:25.211","2023-12-18 19:18:31.677",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter837-20211228T213200_3633315971839117_2-Channel1-20211228_21 ",837,"AutoEvent5559       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.13733-0.0-0.116-0.1-0.0-0.26133-0.09333-0.028-0.264-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12046.875,10406.25,0.234,12046.875,10500,1640.625,0,0,11180.7065217391,489.1586114661,11203.125,11226.5625,0.146137787056367,1.15765765765766,1.14732142857143,11671.875,11250,10875,703.125,0,0,0,0,0.13125,0,0,0,-6663.22314049587,10266.0123966942,6605.11363636364,-12414.7727272727,-0.532036613272311,0,0,1,0,0,1,1,1,0,0,0,0,9.09090909090909,90.9090909090909,0,2,0.01,0.01,1,0.01,0,0.01,8.54700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"844",844,844,"2021-12-28 21:47:16.889",889,"2021-12-28 16:47:16.889","2023-12-18 19:18:38.174",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter838-20211228T214700_3633315971839117_2-Channel1-20211228_21 ",838,"AutoEvent5560       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.24267-0.0-0.09867-0.03867-0.0-0.296-0.10933-0.17333-0.04133-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11062.5,9328.125,0.192,9375,11062.5,1734.375,0,0,10070.7236842105,661.855368477808,9984.375,10195.3125,0.170114942528736,1.18592964824121,0.847457627118644,9375,9984.375,10593.75,1171.875,0,0,0,0,0.1734375,0,0,0,8901.51515151515,11316.2878787879,18196.0227272727,-5433.23863636364,-3.34901960784314,0,0,1,2,1,0,1,1,0,0,0,0,81.8181818181818,18.1818181818182,0,2,0.161,0.161,1,0.161,0,0.161,10.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"845",845,845,"2021-12-28 22:02:24.034",34,"2021-12-28 17:02:24.034","2023-12-18 19:18:51.627",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter839-20211228T220200_3633315971839117_2-Channel1-20211228_22 ",839,"AutoEvent5561       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.23067-0.0-0.03333-0.03067-0.0-0.36133-0.06-0.20133-0.08267-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12796.875,11953.125,0.161,12046.875,12703.125,843.75,0,0,12396.875,277.240769361991,12328.125,12375,0.0681818181818182,1.07058823529412,0.948339483394834,11953.125,12328.125,12609.375,421.875,0,0,0,0,0.075,0,0,0,4058.44155844156,9354.70779220779,11736.5056818182,-12357.9545454545,-0.949712643678161,0,0,1,2,1,0,1,0,1,0,1,0,80,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846",846,846,"2021-12-28 22:03:30.264",264,"2021-12-28 17:03:30.264","2023-12-18 19:18:58.689",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter840-20211228T220200_3633315971839117_2-Channel1-20211228_22 ",840,"AutoEvent5561       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.104-0.0-0.096-0.17867-0.0-0.164-0.192-0.02133-0.244-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11390.625,9750,0.17,11390.625,9750,1640.625,0,0,10731.6176470588,483.025946893376,10734.375,10570.3125,0.155210643015521,1.16826923076923,1.16826923076923,11156.25,10734.375,10359.375,796.875,0,0,0,0,0.103125,0,0,0,-10114.8200757576,13310.8428030303,12784.0909090909,-15617.1085858586,-0.818595250126326,0,0,1,0,0,1,1,1,0,0,0,0,8.33333333333333,91.6666666666667,0,2,0.021,0.021,1,0.021,0,0.021,11.7647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847",847,847,"2021-12-28 22:03:31.245",245,"2021-12-28 17:03:31.245","2023-12-18 19:18:59.013",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter841-20211228T220200_3633315971839117_2-Channel1-20211228_22 ",841,"AutoEvent5561       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.13867-0.0-0.08533-0.15467-0.0-0.256-0.10267-0.01333-0.24933-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11765.625,9890.625,0.459,11718.75,9890.625,1875,0,0,10937.136627907,567.013230517429,11062.5,10828.125,0.173160173160173,1.18957345971564,1.18483412322275,11296.875,11062.5,10968.75,679.6875,0,0,0,0,0.2765625,0,0,0,-3101.32575757576,12293.6958874459,13788.5551948052,-11973.9057239057,-1.1515503389405,0,0,1,0,0,1,2,2,0,0,0,0,11.7647058823529,88.2352941176471,0,4,0.213,0.011,19.3636363636364,0.0816666666666667,0.113847851685191,0.021,8.71459694989107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848",848,848,"2021-12-28 22:04:39.029",29,"2021-12-28 17:04:39.029","2023-12-18 19:19:11.968",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter842-20211228T220200_3633315971839117_2-Channel1-20211228_22 ",842,"AutoEvent5561       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.344-0.0-0.04667-0.164-0.0-0.17867-0.024-0.05467-0.188-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11578.125,10828.125,0.17,11484.375,10828.125,750,0,0,11092.8308823529,235.509661513833,11015.625,11203.125,0.0669456066945607,1.06926406926407,1.06060606060606,11578.125,10968.75,10828.125,281.25,0,0,0,0,0.0890625,0,0,0,-3977.27272727273,10049.7159090909,16193.1818181818,-10201.4462809917,-1.5873417721519,2,1,0,2,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"849",849,849,"2021-12-28 22:06:18.789",789,"2021-12-28 17:06:18.789","2023-12-18 19:19:26.659",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter843-20211228T220200_3633315971839117_2-Channel1-20211228_22 ",843,"AutoEvent5561       ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.14133-0.0-0.07067-0.10933-0.0-0.15733-0.1-0.08133-0.34-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11718.75,10781.25,0.172,11531.25,10781.25,937.5,0,0,11238.9705882353,241.035864848745,11250,11250,0.0833333333333333,1.08695652173913,1.0695652173913,11390.625,11296.875,11203.125,140.625,0,0,0,0,0.084375,0,0,0,-4208.09659090909,9694.60227272727,8778.40909090909,-12357.9545454545,-0.710344827586207,0,0,1,0,0,1,1,1,0,0,0,0,36.3636363636364,63.6363636363636,0,2,0.074,0.074,1,0.074,0,0.074,11.6279069767442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"850",850,850,"2021-12-28 22:18:59.245",245,"2021-12-28 17:18:59.245","2023-12-18 19:19:52.894",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter844-20211228T221700_3633315971839117_2-Channel1-20211228_22 ",844,"AutoEvent5562       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.27467-0.0-0.056-0.02267-0.0-0.27333-0.03067-0.272-0.07067-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11343.75,10125,0.171,10125,11156.25,1218.75,0,0,10624.0808823529,344.037104368098,10500,10734.375,0.11353711790393,1.12037037037037,0.907563025210084,10218.75,10500,10734.375,328.125,0,0,0,0,0.1125,0,0,0,6001.42045454546,9197.44318181818,12159.0909090909,-12784.0909090909,-0.951111111111111,2,1,0,2,1,0,1,0,1,0,1,0,75,12.5,12.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"851",851,851,"2021-12-28 22:20:38.145",145,"2021-12-28 17:20:38.145","2023-12-18 19:20:09.732",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter845-20211228T221700_3633315971839117_2-Channel1-20211228_22 ",845,"AutoEvent5562       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.128-0.0-0.076-0.232-0.0-0.17067-0.07733-0.04667-0.26933-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12046.875,10781.25,0.16,12000,11109.375,1265.625,0,0,11522.4609375,383.962717153713,11531.25,11414.0625,0.11088295687885,1.11739130434783,1.08016877637131,11859.375,11531.25,11015.625,632.8125,0,0,0,0,0.140625,0,0,0,-5557.13383838384,11365.2146464646,14520.202020202,-12691.7613636364,-1.14406516197227,0,0,1,2,1,0,2,1,0,0,0,0,18.1818181818182,81.8181818181818,0,3,0.107,0.02,5.35,0.0635,0.0615182899632296,0.0635,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"852",852,852,"2021-12-28 22:21:00.421",421,"2021-12-28 17:21:00.421","2023-12-18 19:20:13.458",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter846-20211228T221700_3633315971839117_2-Channel1-20211228_22 ",846,"AutoEvent5562       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.39067-0.0-0.028-0.03467-0.0-0.312-0.084-0.11333-0.03733-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11906.25,9890.625,0.278,9890.625,11578.125,2015.625,0,0,11036.4583333333,596.951767113236,11015.625,10898.4375,0.18494623655914,1.20379146919431,0.854251012145749,10546.875,11015.625,11531.25,1007.8125,0,0,0,0,0.1546875,0,0,0,6092.47523310023,9370.44726107226,10579.894338118,-10653.4090909091,-0.993099415204678,2,1,0,2,1,0,1,1,0,0,0,0,95,5,0,2,0.234,0.234,1,0.234,0,0.234,7.19424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"853",853,853,"2021-12-28 22:21:43.387",387,"2021-12-28 17:21:43.387","2023-12-18 19:20:20.297",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter847-20211228T221700_3633315971839117_2-Channel1-20211228_22 ",847,"AutoEvent5562       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.16267-0.0-0.136-0.13067-0.0-0.19333-0.08933-0.02667-0.26133-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12000,10406.25,0.278,11812.5,10406.25,1593.75,0,0,11072.9166666667,524.615673200208,10921.875,11203.125,0.142259414225941,1.15315315315315,1.13513513513514,11390.625,10921.875,10687.5,937.5,0,0,0,0,0.196875,0,0,0,-4908.76311188811,11005.7910839161,13210.2272727273,-13792.6136363636,-0.957775489186406,2,1,0,0,0,1,2,2,0,0,0,0,12.5,87.5,0,4,0.054,0.021,2.57142857142857,0.039,0.0167032930884901,0.042,14.3884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"854",854,854,"2021-12-28 22:34:09.995",995,"2021-12-28 17:34:09.995","2023-12-18 19:20:32.927",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter848-20211228T223200_3633315971839117_2-Channel1-20211228_22 ",848,"AutoEvent5563       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.25733-0.0-0.064-0.25467-0.0-0.212-0.05067-0.04267-0.11867-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10921.875,9562.5,0.181,10734.375,9890.625,1359.375,0,0,10432.2916666667,460.466016342012,10687.5,10242.1875,0.132723112128146,1.1421568627451,1.08530805687204,10828.125,10734.375,9937.5,750,0,0,0,0,0.1171875,0,0,0,-4687.5,10904.077540107,17613.6363636364,-11044.0340909091,-1.59485530546624,2,1,0,0,0,1,1,0,0,0,0,0,7.69230769230769,92.3076923076923,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"855",855,855,"2021-12-28 23:19:14.826",826,"2021-12-28 18:19:14.826","2023-12-18 19:22:03.090",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter849-20211228T231700_3633315971839117_2-Channel1-20211228_23 ",849,"AutoEvent5566       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.33867-0.0-0.05067-0.04-0.0-0.208-0.04667-0.264-0.052-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11343.75,9890.625,0.203,9890.625,11109.375,1453.125,0,0,10703.90625,426.719715099893,10781.25,10617.1875,0.136865342163355,1.14691943127962,0.890295358649789,10359.375,10734.375,10968.75,609.375,0,0,0,0,0.1171875,0,0,0,6055.62200956938,10675.8373205742,13245.7386363636,-14630.6818181818,-0.905339805825243,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"856",856,856,"2021-12-29 03:49:30.655",655,"2021-12-28 22:49:30.655","2023-12-18 19:30:43.838",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter850-20211229T034700_3633315971839117_2-Channel1-20211229_03 ",850,"AutoEvent5584       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.27333-0.0-0.024-0.168-0.0-0.36-0.00933-0.05067-0.11467-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13640.625,11859.375,0.192,13593.75,12046.875,1781.25,0,0,12611.8421052632,609.670137704981,12468.75,12750,0.139705882352941,1.1501976284585,1.1284046692607,13078.125,12468.75,12046.875,960.9375,0,0,0,0,0.1546875,0,0,0,-8108.42803030303,10665.2462121212,11505.6818181818,-11264.2045454545,-1.02143757881463,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
